indicador,co_anomes,competencia_ano,competencia_mes,competencia_ano_mes,periodo_ordem,dt_competencia,dt_atualizacao,territorio_granularidade,territorio_chave,territorio_sigla_uf,territorio_nome_uf,territorio_sigla_regiao,territorio_nome_regiao,co_uf,no_municipio,vl_indicador_calculado_uf,vl_indicador_calculado_reg,vl_indicador_calculado_br,ds_unidade_medida,arquivo_origem
procedimentos_eletivos_rol_pate,202306,2023,6,2023-06,202306,2023-06-01 12:00:00,2026-02-28 01:01:54,Unidade Federativa,UF-SP,SP,São Paulo,SE,Sudeste,35,,335015.0,618811,1456420,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202306,2023,6,2023-06,202306,2023-06-01 12:00:00,2026-02-28 01:01:54,Unidade Federativa,UF-PR,PR,Paraná,S,Sul,41,,106759.0,267040,1456420,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202306,2023,6,2023-06,202306,2023-06-01 12:00:00,2026-02-28 01:01:54,Unidade Federativa,UF-SC,SC,Santa Catarina,S,Sul,42,,77037.0,267040,1456420,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202306,2023,6,2023-06,202306,2023-06-01 12:00:00,2026-02-28 01:01:54,Unidade Federativa,UF-RS,RS,Rio Grande do Sul,S,Sul,43,,83244.0,267040,1456420,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202306,2023,6,2023-06,202306,2023-06-01 12:00:00,2026-02-28 01:01:54,Unidade Federativa,UF-MS,MS,Mato Grosso do Sul,CO,Centro-Oeste,50,,17424.0,83729,1456420,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202306,2023,6,2023-06,202306,2023-06-01 12:00:00,2026-02-28 01:01:54,Unidade Federativa,UF-MT,MT,Mato Grosso,CO,Centro-Oeste,51,,14502.0,83729,1456420,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202306,2023,6,2023-06,202306,2023-06-01 12:00:00,2026-02-28 01:01:54,Unidade Federativa,UF-GO,GO,Goiás,CO,Centro-Oeste,52,,39442.0,83729,1456420,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202306,2023,6,2023-06,202306,2023-06-01 12:00:00,2026-02-28 01:01:54,Unidade Federativa,UF-DF,DF,Distrito Federal,CO,Centro-Oeste,53,,12361.0,83729,1456420,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202305,2023,5,2023-05,202305,2023-05-01 12:00:00,2026-02-28 01:01:58,Unidade Federativa,UF-RO,RO,Rondônia,N,Norte,11,,4617.0,73418,1073912,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202305,2023,5,2023-05,202305,2023-05-01 12:00:00,2026-02-28 01:01:58,Unidade Federativa,UF-AC,AC,Acre,N,Norte,12,,3563.0,73418,1073912,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202305,2023,5,2023-05,202305,2023-05-01 12:00:00,2026-02-28 01:01:58,Unidade Federativa,UF-AM,AM,Amazonas,N,Norte,13,,11826.0,73418,1073912,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202305,2023,5,2023-05,202305,2023-05-01 12:00:00,2026-02-28 01:01:58,Unidade Federativa,UF-RR,RR,Roraima,N,Norte,14,,2231.0,73418,1073912,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202305,2023,5,2023-05,202305,2023-05-01 12:00:00,2026-02-28 01:01:58,Unidade Federativa,UF-PA,PA,Pará,N,Norte,15,,34972.0,73418,1073912,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202305,2023,5,2023-05,202305,2023-05-01 12:00:00,2026-02-28 01:01:58,Unidade Federativa,UF-AP,AP,Amapá,N,Norte,16,,11522.0,73418,1073912,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202305,2023,5,2023-05,202305,2023-05-01 12:00:00,2026-02-28 01:01:58,Unidade Federativa,UF-TO,TO,Tocantins,N,Norte,17,,4687.0,73418,1073912,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202305,2023,5,2023-05,202305,2023-05-01 12:00:00,2026-02-28 01:01:58,Unidade Federativa,UF-MA,MA,Maranhão,NE,Nordeste,21,,19580.0,283039,1073912,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202305,2023,5,2023-05,202305,2023-05-01 12:00:00,2026-02-28 01:01:58,Unidade Federativa,UF-PI,PI,Piauí,NE,Nordeste,22,,17850.0,283039,1073912,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202305,2023,5,2023-05,202305,2023-05-01 12:00:00,2026-02-28 01:01:58,Unidade Federativa,UF-CE,CE,Ceará,NE,Nordeste,23,,28716.0,283039,1073912,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202305,2023,5,2023-05,202305,2023-05-01 12:00:00,2026-02-28 01:01:58,Unidade Federativa,UF-RN,RN,Rio Grande do Norte,NE,Nordeste,24,,25092.0,283039,1073912,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202305,2023,5,2023-05,202305,2023-05-01 12:00:00,2026-02-28 01:01:58,Unidade Federativa,UF-PB,PB,Paraíba,NE,Nordeste,25,,18740.0,283039,1073912,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202305,2023,5,2023-05,202305,2023-05-01 12:00:00,2026-02-28 01:01:58,Unidade Federativa,UF-PE,PE,Pernambuco,NE,Nordeste,26,,62556.0,283039,1073912,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202305,2023,5,2023-05,202305,2023-05-01 12:00:00,2026-02-28 01:01:58,Unidade Federativa,UF-AL,AL,Alagoas,NE,Nordeste,27,,11447.0,283039,1073912,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202305,2023,5,2023-05,202305,2023-05-01 12:00:00,2026-02-28 01:01:58,Unidade Federativa,UF-SE,SE,Sergipe,NE,Nordeste,28,,10355.0,283039,1073912,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202305,2023,5,2023-05,202305,2023-05-01 12:00:00,2026-02-28 01:01:58,Unidade Federativa,UF-BA,BA,Bahia,NE,Nordeste,29,,88703.0,283039,1073912,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202305,2023,5,2023-05,202305,2023-05-01 12:00:00,2026-02-28 01:01:58,Unidade Federativa,UF-MG,MG,Minas Gerais,SE,Sudeste,31,,108381.0,456594,1073912,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202305,2023,5,2023-05,202305,2023-05-01 12:00:00,2026-02-28 01:01:58,Unidade Federativa,UF-ES,ES,Espírito Santo,SE,Sudeste,32,,23785.0,456594,1073912,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202305,2023,5,2023-05,202305,2023-05-01 12:00:00,2026-02-28 01:01:58,Unidade Federativa,UF-RJ,RJ,Rio de Janeiro,SE,Sudeste,33,,77417.0,456594,1073912,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202305,2023,5,2023-05,202305,2023-05-01 12:00:00,2026-02-28 01:01:58,Unidade Federativa,UF-SP,SP,São Paulo,SE,Sudeste,35,,247011.0,456594,1073912,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202305,2023,5,2023-05,202305,2023-05-01 12:00:00,2026-02-28 01:01:58,Unidade Federativa,UF-PR,PR,Paraná,S,Sul,41,,79852.0,199596,1073912,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202305,2023,5,2023-05,202305,2023-05-01 12:00:00,2026-02-28 01:01:58,Unidade Federativa,UF-SC,SC,Santa Catarina,S,Sul,42,,56732.0,199596,1073912,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202305,2023,5,2023-05,202305,2023-05-01 12:00:00,2026-02-28 01:01:58,Unidade Federativa,UF-RS,RS,Rio Grande do Sul,S,Sul,43,,63012.0,199596,1073912,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202305,2023,5,2023-05,202305,2023-05-01 12:00:00,2026-02-28 01:01:58,Unidade Federativa,UF-MS,MS,Mato Grosso do Sul,CO,Centro-Oeste,50,,12791.0,61265,1073912,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202305,2023,5,2023-05,202305,2023-05-01 12:00:00,2026-02-28 01:01:58,Unidade Federativa,UF-MT,MT,Mato Grosso,CO,Centro-Oeste,51,,9898.0,61265,1073912,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202305,2023,5,2023-05,202305,2023-05-01 12:00:00,2026-02-28 01:01:58,Unidade Federativa,UF-GO,GO,Goiás,CO,Centro-Oeste,52,,29367.0,61265,1073912,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202305,2023,5,2023-05,202305,2023-05-01 12:00:00,2026-02-28 01:01:58,Unidade Federativa,UF-DF,DF,Distrito Federal,CO,Centro-Oeste,53,,9209.0,61265,1073912,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202304,2023,4,2023-04,202304,2023-04-01 12:00:00,2026-02-28 01:02:02,Unidade Federativa,UF-RO,RO,Rondônia,N,Norte,11,,3052.0,45755,696135,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202304,2023,4,2023-04,202304,2023-04-01 12:00:00,2026-02-28 01:02:02,Unidade Federativa,UF-AC,AC,Acre,N,Norte,12,,2243.0,45755,696135,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202304,2023,4,2023-04,202304,2023-04-01 12:00:00,2026-02-28 01:02:02,Unidade Federativa,UF-AM,AM,Amazonas,N,Norte,13,,7577.0,45755,696135,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202304,2023,4,2023-04,202304,2023-04-01 12:00:00,2026-02-28 01:02:02,Unidade Federativa,UF-RR,RR,Roraima,N,Norte,14,,1451.0,45755,696135,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202304,2023,4,2023-04,202304,2023-04-01 12:00:00,2026-02-28 01:02:02,Unidade Federativa,UF-PA,PA,Pará,N,Norte,15,,22273.0,45755,696135,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202304,2023,4,2023-04,202304,2023-04-01 12:00:00,2026-02-28 01:02:02,Unidade Federativa,UF-AP,AP,Amapá,N,Norte,16,,6260.0,45755,696135,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202304,2023,4,2023-04,202304,2023-04-01 12:00:00,2026-02-28 01:02:02,Unidade Federativa,UF-TO,TO,Tocantins,N,Norte,17,,2899.0,45755,696135,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202304,2023,4,2023-04,202304,2023-04-01 12:00:00,2026-02-28 01:02:02,Unidade Federativa,UF-MA,MA,Maranhão,NE,Nordeste,21,,12547.0,181659,696135,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202304,2023,4,2023-04,202304,2023-04-01 12:00:00,2026-02-28 01:02:02,Unidade Federativa,UF-PI,PI,Piauí,NE,Nordeste,22,,12262.0,181659,696135,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202304,2023,4,2023-04,202304,2023-04-01 12:00:00,2026-02-28 01:02:02,Unidade Federativa,UF-CE,CE,Ceará,NE,Nordeste,23,,19203.0,181659,696135,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202304,2023,4,2023-04,202304,2023-04-01 12:00:00,2026-02-28 01:02:02,Unidade Federativa,UF-RN,RN,Rio Grande do Norte,NE,Nordeste,24,,16407.0,181659,696135,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202304,2023,4,2023-04,202304,2023-04-01 12:00:00,2026-02-28 01:02:02,Unidade Federativa,UF-PB,PB,Paraíba,NE,Nordeste,25,,12098.0,181659,696135,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202304,2023,4,2023-04,202304,2023-04-01 12:00:00,2026-02-28 01:02:02,Unidade Federativa,UF-PE,PE,Pernambuco,NE,Nordeste,26,,38544.0,181659,696135,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202304,2023,4,2023-04,202304,2023-04-01 12:00:00,2026-02-28 01:02:02,Unidade Federativa,UF-AL,AL,Alagoas,NE,Nordeste,27,,7437.0,181659,696135,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202304,2023,4,2023-04,202304,2023-04-01 12:00:00,2026-02-28 01:02:02,Unidade Federativa,UF-SE,SE,Sergipe,NE,Nordeste,28,,6633.0,181659,696135,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202304,2023,4,2023-04,202304,2023-04-01 12:00:00,2026-02-28 01:02:02,Unidade Federativa,UF-BA,BA,Bahia,NE,Nordeste,29,,56528.0,181659,696135,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202304,2023,4,2023-04,202304,2023-04-01 12:00:00,2026-02-28 01:02:02,Unidade Federativa,UF-MG,MG,Minas Gerais,SE,Sudeste,31,,71640.0,297603,696135,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202304,2023,4,2023-04,202304,2023-04-01 12:00:00,2026-02-28 01:02:02,Unidade Federativa,UF-ES,ES,Espírito Santo,SE,Sudeste,32,,15480.0,297603,696135,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202304,2023,4,2023-04,202304,2023-04-01 12:00:00,2026-02-28 01:02:02,Unidade Federativa,UF-RJ,RJ,Rio de Janeiro,SE,Sudeste,33,,48986.0,297603,696135,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202304,2023,4,2023-04,202304,2023-04-01 12:00:00,2026-02-28 01:02:02,Unidade Federativa,UF-SP,SP,São Paulo,SE,Sudeste,35,,161497.0,297603,696135,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202304,2023,4,2023-04,202304,2023-04-01 12:00:00,2026-02-28 01:02:02,Unidade Federativa,UF-PR,PR,Paraná,S,Sul,41,,52378.0,131323,696135,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202304,2023,4,2023-04,202304,2023-04-01 12:00:00,2026-02-28 01:02:02,Unidade Federativa,UF-SC,SC,Santa Catarina,S,Sul,42,,36786.0,131323,696135,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
